,0,1,2,3,4,5,6,7
7336,2022,289,Lummis,R,WY,Y,76,"To strike a tax increase that would result in higher consumer prices for gasoline, heating oil, and other energy sources for Americans earning less than $400,000 per year."
7337,2022,290,Shelby,R,AL,Y,77,To eliminate the reinstatement of Superfund taxes.
7338,2022,290,Tuberville,R,AL,Y,77,To eliminate the reinstatement of Superfund taxes.
7339,2022,290,Murkowski,R,AK,Y,77,To eliminate the reinstatement of Superfund taxes.
7340,2022,290,Sullivan,R,AK,Y,77,To eliminate the reinstatement of Superfund taxes.
7341,2022,290,Kelly,D,AZ,Y,77,To eliminate the reinstatement of Superfund taxes.
7342,2022,290,Sinema,D,AZ,Y,77,To eliminate the reinstatement of Superfund taxes.
7343,2022,290,Boozman,R,AR,Y,77,To eliminate the reinstatement of Superfund taxes.
7344,2022,290,Cotton,R,AR,Y,77,To eliminate the reinstatement of Superfund taxes.
7345,2022,290,Feinstein,D,CA,N,77,To eliminate the reinstatement of Superfund taxes.
7346,2022,290,Padilla,D,CA,N,77,To eliminate the reinstatement of Superfund taxes.
7347,2022,290,Bennet,D,CO,N,77,To eliminate the reinstatement of Superfund taxes.
7348,2022,290,Hickenlooper,D,CO,N,77,To eliminate the reinstatement of Superfund taxes.
7349,2022,290,Blumenthal,D,CT,N,77,To eliminate the reinstatement of Superfund taxes.
7350,2022,290,Murphy,D,CT,N,77,To eliminate the reinstatement of Superfund taxes.
7351,2022,290,Carper,D,DE,N,77,To eliminate the reinstatement of Superfund taxes.
7352,2022,290,Coons,D,DE,N,77,To eliminate the reinstatement of Superfund taxes.
7353,2022,290,Rubio,R,FL,Y,77,To eliminate the reinstatement of Superfund taxes.
7354,2022,290,Scott,R,FL,Y,77,To eliminate the reinstatement of Superfund taxes.
7355,2022,290,Ossoff,D,GA,N,77,To eliminate the reinstatement of Superfund taxes.
7356,2022,290,Warnock,D,GA,Y,77,To eliminate the reinstatement of Superfund taxes.
7357,2022,290,Hirono,D,HI,N,77,To eliminate the reinstatement of Superfund taxes.
7358,2022,290,Schatz,D,HI,N,77,To eliminate the reinstatement of Superfund taxes.
7359,2022,290,Crapo,R,ID,Y,77,To eliminate the reinstatement of Superfund taxes.
7360,2022,290,Risch,R,ID,Y,77,To eliminate the reinstatement of Superfund taxes.
7361,2022,290,Duckworth,D,IL,N,77,To eliminate the reinstatement of Superfund taxes.
7362,2022,290,Durbin,D,IL,N,77,To eliminate the reinstatement of Superfund taxes.
7363,2022,290,Braun,R,IN,Y,77,To eliminate the reinstatement of Superfund taxes.
7364,2022,290,Young,R,IN,Y,77,To eliminate the reinstatement of Superfund taxes.
7365,2022,290,Ernst,R,IA,Y,77,To eliminate the reinstatement of Superfund taxes.
7366,2022,290,Grassley,R,IA,Y,77,To eliminate the reinstatement of Superfund taxes.
7367,2022,290,Marshall,R,KS,Y,77,To eliminate the reinstatement of Superfund taxes.
7368,2022,290,Moran,R,KS,Y,77,To eliminate the reinstatement of Superfund taxes.
7369,2022,290,McConnell,R,KY,Y,77,To eliminate the reinstatement of Superfund taxes.
7370,2022,290,Paul,R,KY,Y,77,To eliminate the reinstatement of Superfund taxes.
7371,2022,290,Cassidy,R,LA,Y,77,To eliminate the reinstatement of Superfund taxes.
7372,2022,290,Kennedy,R,LA,Y,77,To eliminate the reinstatement of Superfund taxes.
7373,2022,290,Collins,R,ME,Y,77,To eliminate the reinstatement of Superfund taxes.
7374,2022,290,King,I,ME,N,77,To eliminate the reinstatement of Superfund taxes.
7375,2022,290,Cardin,D,MD,N,77,To eliminate the reinstatement of Superfund taxes.
7376,2022,290,Van Hollen,D,MD,N,77,To eliminate the reinstatement of Superfund taxes.
7377,2022,290,Markey,D,MA,N,77,To eliminate the reinstatement of Superfund taxes.
7378,2022,290,Warren,D,MA,N,77,To eliminate the reinstatement of Superfund taxes.
7379,2022,290,Peters,D,MI,N,77,To eliminate the reinstatement of Superfund taxes.
7380,2022,290,Stabenow,D,MI,N,77,To eliminate the reinstatement of Superfund taxes.
7381,2022,290,Klobuchar,D,MN,N,77,To eliminate the reinstatement of Superfund taxes.
7382,2022,290,Smith,D,MN,N,77,To eliminate the reinstatement of Superfund taxes.
7383,2022,290,Hyde-Smith,R,MS,Y,77,To eliminate the reinstatement of Superfund taxes.
7384,2022,290,Wicker,R,MS,Y,77,To eliminate the reinstatement of Superfund taxes.
7385,2022,290,Blunt,R,MO,Y,77,To eliminate the reinstatement of Superfund taxes.
7386,2022,290,Hawley,R,MO,Y,77,To eliminate the reinstatement of Superfund taxes.
7387,2022,290,Daines,R,MT,Y,77,To eliminate the reinstatement of Superfund taxes.
7388,2022,290,Tester,D,MT,N,77,To eliminate the reinstatement of Superfund taxes.
7389,2022,290,Fischer,R,NE,Y,77,To eliminate the reinstatement of Superfund taxes.
7390,2022,290,Sasse,R,NE,Y,77,To eliminate the reinstatement of Superfund taxes.
7391,2022,290,Cortez Masto,D,NV,Y,77,To eliminate the reinstatement of Superfund taxes.
7392,2022,290,Rosen,D,NV,N,77,To eliminate the reinstatement of Superfund taxes.
7393,2022,290,Hassan,D,NH,Y,77,To eliminate the reinstatement of Superfund taxes.
7394,2022,290,Shaheen,D,NH,N,77,To eliminate the reinstatement of Superfund taxes.
7395,2022,290,Booker,D,NJ,N,77,To eliminate the reinstatement of Superfund taxes.
7396,2022,290,Menendez,D,NJ,N,77,To eliminate the reinstatement of Superfund taxes.
7397,2022,290,Heinrich,D,NM,N,77,To eliminate the reinstatement of Superfund taxes.
7398,2022,290,Lujan,D,NM,N,77,To eliminate the reinstatement of Superfund taxes.
7399,2022,290,Gillibrand,D,NY,N,77,To eliminate the reinstatement of Superfund taxes.
7400,2022,290,Schumer,D,NY,N,77,To eliminate the reinstatement of Superfund taxes.
7401,2022,290,Burr,R,NC,Y,77,To eliminate the reinstatement of Superfund taxes.
7402,2022,290,Tillis,R,NC,Y,77,To eliminate the reinstatement of Superfund taxes.
7403,2022,290,Cramer,R,ND,Y,77,To eliminate the reinstatement of Superfund taxes.
7404,2022,290,Hoeven,R,ND,Y,77,To eliminate the reinstatement of Superfund taxes.
7405,2022,290,Brown,D,OH,N,77,To eliminate the reinstatement of Superfund taxes.
7406,2022,290,Portman,R,OH,Y,77,To eliminate the reinstatement of Superfund taxes.
7407,2022,290,Inhofe,R,OK,Y,77,To eliminate the reinstatement of Superfund taxes.
7408,2022,290,Lankford,R,OK,Y,77,To eliminate the reinstatement of Superfund taxes.
7409,2022,290,Merkley,D,OR,N,77,To eliminate the reinstatement of Superfund taxes.
7410,2022,290,Wyden,D,OR,N,77,To eliminate the reinstatement of Superfund taxes.
7411,2022,290,Casey,D,PA,N,77,To eliminate the reinstatement of Superfund taxes.
7412,2022,290,Toomey,R,PA,Y,77,To eliminate the reinstatement of Superfund taxes.
7413,2022,290,Reed,D,RI,N,77,To eliminate the reinstatement of Superfund taxes.
7414,2022,290,Whitehouse,D,RI,N,77,To eliminate the reinstatement of Superfund taxes.
7415,2022,290,Graham,R,SC,Y,77,To eliminate the reinstatement of Superfund taxes.
7416,2022,290,Scott,R,SC,Y,77,To eliminate the reinstatement of Superfund taxes.
7417,2022,290,Rounds,R,SD,Y,77,To eliminate the reinstatement of Superfund taxes.
7418,2022,290,Thune,R,SD,Y,77,To eliminate the reinstatement of Superfund taxes.
7419,2022,290,Blackburn,R,TN,Y,77,To eliminate the reinstatement of Superfund taxes.
7420,2022,290,Hagerty,R,TN,Y,77,To eliminate the reinstatement of Superfund taxes.
7421,2022,290,Cornyn,R,TX,Y,77,To eliminate the reinstatement of Superfund taxes.
7422,2022,290,Cruz,R,TX,Y,77,To eliminate the reinstatement of Superfund taxes.
7423,2022,290,Lee,R,UT,Y,77,To eliminate the reinstatement of Superfund taxes.
7424,2022,290,Romney,R,UT,Y,77,To eliminate the reinstatement of Superfund taxes.
7425,2022,290,Leahy,D,VT,N,77,To eliminate the reinstatement of Superfund taxes.
7426,2022,290,Sanders,I,VT,N,77,To eliminate the reinstatement of Superfund taxes.
7427,2022,290,Kaine,D,VA,N,77,To eliminate the reinstatement of Superfund taxes.
7428,2022,290,Warner,D,VA,N,77,To eliminate the reinstatement of Superfund taxes.
7429,2022,290,Cantwell,D,WA,N,77,To eliminate the reinstatement of Superfund taxes.
7430,2022,290,Murray,D,WA,N,77,To eliminate the reinstatement of Superfund taxes.
7431,2022,290,Capito,R,WV,Y,77,To eliminate the reinstatement of Superfund taxes.
7432,2022,290,Manchin,D,WV,N,77,To eliminate the reinstatement of Superfund taxes.
7433,2022,290,Baldwin,D,WI,N,77,To eliminate the reinstatement of Superfund taxes.
7434,2022,290,Johnson,R,WI,Y,77,To eliminate the reinstatement of Superfund taxes.
7435,2022,290,Barrasso,R,WY,Y,77,To eliminate the reinstatement of Superfund taxes.
7436,2022,290,Lummis,R,WY,Y,77,To eliminate the reinstatement of Superfund taxes.
7437,2022,291,Shelby,R,AL,Y,78,To require certain additional onshore oil and gas lease sales in certain states.
7438,2022,291,Tuberville,R,AL,Y,78,To require certain additional onshore oil and gas lease sales in certain states.
7439,2022,291,Murkowski,R,AK,Y,78,To require certain additional onshore oil and gas lease sales in certain states.
7440,2022,291,Sullivan,R,AK,Y,78,To require certain additional onshore oil and gas lease sales in certain states.
7441,2022,291,Kelly,D,AZ,N,78,To require certain additional onshore oil and gas lease sales in certain states.
7442,2022,291,Sinema,D,AZ,N,78,To require certain additional onshore oil and gas lease sales in certain states.
7443,2022,291,Boozman,R,AR,Y,78,To require certain additional onshore oil and gas lease sales in certain states.
7444,2022,291,Cotton,R,AR,Y,78,To require certain additional onshore oil and gas lease sales in certain states.
7445,2022,291,Feinstein,D,CA,N,78,To require certain additional onshore oil and gas lease sales in certain states.
7446,2022,291,Padilla,D,CA,N,78,To require certain additional onshore oil and gas lease sales in certain states.
7447,2022,291,Bennet,D,CO,N,78,To require certain additional onshore oil and gas lease sales in certain states.
7448,2022,291,Hickenlooper,D,CO,N,78,To require certain additional onshore oil and gas lease sales in certain states.
7449,2022,291,Blumenthal,D,CT,N,78,To require certain additional onshore oil and gas lease sales in certain states.
7450,2022,291,Murphy,D,CT,N,78,To require certain additional onshore oil and gas lease sales in certain states.
7451,2022,291,Carper,D,DE,N,78,To require certain additional onshore oil and gas lease sales in certain states.
7452,2022,291,Coons,D,DE,N,78,To require certain additional onshore oil and gas lease sales in certain states.
7453,2022,291,Rubio,R,FL,Y,78,To require certain additional onshore oil and gas lease sales in certain states.
